time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
12.024999997200212,141,152,149.75,144.7,0.9662771285411267
12.04999999719439,153,124,152.45,144.65,0.9488356838245404
12.07499999718857,161,163,151.45,144.8,0.9560911191749353
12.09999999718275,158,132,151.75,144.35,0.9512355848372241
12.124999997176928,139,142,150.8,144.3,0.9568965517177925
12.149999997171108,167,148,151.8,144.5,0.9519104084258767
12.174999997165287,165,163,151.0,144.85,0.9592715231724552
12.199999997159466,145,171,151.9,144.95,0.954246214608596
12.224999997153645,136,133,152.65,145.45,0.9528332787359788
12.249999997147825,135,137,151.95,145.85,0.959855215525108
12.274999997142004,191,144,150.65,145.5,0.9658148025159919
12.299999997136183,141,134,151.0,145.9,0.9662251655565152
12.324999997130362,141,138,151.15,146.4,0.9685742639697746
12.349999997124542,141,158,151.0,144.9,0.9596026490002676
12.37499999711872,157,135,150.2,144.6,0.9627163781560406
12.3999999971129,128,149,149.9,144.8,0.9659773182056974
12.42499999710708,163,146,149.2,144.25,0.9668230562937882
12.449999997101258,144,152,147.8,142.1,0.9614343707648075
12.474999997095438,157,143,147.65,140.75,0.9532678631835201
12.499999997089617,150,146,147.9,140.9,0.9526707234553573
12.524999997083796,148,160,148.9,142.15,0.9546675621158183
12.549999997077975,156,134,145.8,142.15,0.974965706440501
12.574999997072155,158,133,147.0,142.7,0.9707482993131241
12.599999997066334,142,126,147.75,142.7,0.9658206429714665
12.624999997060513,133,146,149.5,142.45,0.952842809358175
12.649999997054692,153,137,149.5,142.4,0.9525083611976422
12.674999997048872,137,120,151.55,142.6,0.9409435829697067
12.69999999704305,142,144,150.7,142.6,0.9462508294562294
12.72499999703723,141,136,151.05,142.25,0.9417411453098858
12.74999999703141,155,162,151.1,141.85,0.9387822633955077
12.774999997025589,129,144,152.4,141.2,0.9265091863456265
12.799999997019768,165,145,154.35,139.95,0.9067055393527262
12.824999997013947,156,138,154.65,140.7,0.9097963142521189
12.849999997008126,176,153,155.05,141.15,0.9103514995104137
12.874999997002305,157,134,155.85,141.9,0.9104908565870358
12.899999996996485,169,153,157.95,141.1,0.8933206710927932
12.924999996990664,146,146,158.05,141.05,0.8924391015444959
12.949999996984843,151,145,157.65,141.85,0.8997779892109117
12.974999996979022,158,135,158.0,140.5,0.8892405063234858
12.999999996973202,176,133,159.6,139.8,0.875939849618572
13.02499999696738,187,135,159.7,138.65,0.8681903569137873
13.04999999696156,162,149,159.8,138.25,0.8651439299069765
13.07499999695574,166,142,158.7,138.15,0.8705103969699403
13.099999996949919,158,141,158.1,138.15,0.8738140417402037
13.124999996944098,175,130,156.75,137.95,0.880063795847655
13.149999996938277,155,136,156.1,139.05,0.8907751441326666
13.174999996932456,129,136,154.95,137.8,0.8893191351991656
13.199999996926636,149,117,154.1,138.6,0.8994159636541246
13.224999996920815,173,122,153.35,137.95,0.8995761330231524
13.249999996914994,157,139,152.9,138.55,0.9061478090195806
13.274999996909173,131,136,151.9,139.3,0.9170506912382025
13.299999996903352,143,143,149.8,140.95,0.9409212282981246
13.324999996897532,144,138,149.0,141.0,0.9463087248258638
13.349999996891711,149,149,147.1,140.9,0.9578518014890698
13.37499999688589,144,156,147.85,141.2,0.9550219817317889
13.39999999688007,146,128,147.35,141.6,0.9609772650087481
13.424999996874249,129,162,146.3,140.85,0.9627477785306715
13.449999996868428,136,132,147.2,141.25,0.9595788043413074
13.474999996862607,149,147,147.0,142.3,0.9680272108777687
13.499999996856786,156,148,145.95,143.95,0.9862966769374013
13.524999996850966,145,168,145.5,144.75,0.9948453608179049
13.549999996845145,146,150,147.4,145.0,0.9837177747558771
13.574999996839324,128,140,149.2,143.15,0.9594504021383417
13.599999996833503,173,147,149.25,143.65,0.9624790619701008
13.624999996827682,165,138,150.6,143.55,0.9531872509896868
13.649999996821862,134,121,151.55,143.1,0.9442428241442148
13.674999996816041,147,144,150.95,143.5,0.9506459092351731
13.69999999681022,145,138,151.95,142.25,0.9361632115765967
13.7249999968044,152,155,152.3,142.25,0.9340118187725935
13.749999996798579,148,155,152.85,141.95,0.9286882564545065
13.774999996792758,169,141,152.1,141.7,0.9316239316178065
13.799999996786937,179,106,153.4,140.1,0.913298565834985
13.824999996781116,145,148,153.5,140.0,0.912052117257902
13.849999996775296,176,147,154.6,140.4,0.908150064677179
13.874999996769475,163,147,153.55,140.7,0.9163139042597439
13.899999996763654,134,136,152.85,141.3,0.9244357212893398
13.924999996757833,149,137,153.35,142.55,0.9295728725077956
13.949999996752013,143,132,154.05,143.5,0.931515741636277
13.974999996746192,160,141,153.9,144.2,0.9369720597729891
13.999999996740371,141,143,152.6,143.5,0.9403669724709021
14.02499999673455,171,136,151.75,142.85,0.9413509060893486
14.04999999672873,148,148,150.3,143.65,0.9557551563475998
14.074999996722909,150,148,148.15,145.85,0.9844751940534291
14.099999996717088,152,153,147.15,145.8,0.9908256880666612
14.124999996711267,151,150,145.8,144.95,0.9941700960151291
14.149999996705446,144,146,145.0,144.4,0.9958620689586494
14.174999996699626,161,163,146.05,145.5,0.9962341663745551
14.199999996693805,142,152,146.95,145.75,0.9918339571215256
14.224999996687984,126,141,146.65,146.45,0.9986362086532653
14.249999996682163,131,142,146.05,147.25,1.0082163642519122
14.274999996676343,140,157,145.7,147.1,1.009608785168088
14.299999996670522,136,150,144.6,147.2,1.0179806362308577
14.324999996664701,125,147,145.3,145.55,1.0017205781073524
14.34999999665888,149,130,145.35,146.35,1.006879944953513
14.37499999665306,147,136,144.55,145.45,1.0062262192943185
14.399999996647239,155,158,145.65,145.05,0.9958805355235437
14.424999996641418,167,142,146.95,144.3,0.9819666553182583
14.449999996635597,137,146,145.7,142.65,0.9790665751477073
14.474999996629776,148,157,145.45,142.5,0.9797181161843953
14.499999996623956,134,140,147.05,143.05,0.9727983678954588
14.524999996618135,149,138,149.6,142.9,0.9552139037369305
14.549999996612314,162,115,149.75,141.45,0.9445742904778326
14.574999996606493,151,164,151.95,141.35,0.9302402105894687
14.599999996600673,136,135,153.05,141.75,0.9261679189746739
14.624999996594852,173,142,153.35,142.25,0.927616563410971
14.649999996589031,170,131,152.75,142.25,0.931260229126473
14.67499999658321,136,130,152.2,142.05,0.9333114323197551
14.69999999657739,137,149,150.25,142.25,0.946755407647609
14.724999996571569,158,152,150.6,142.3,0.9448871181876172
14.749999996565748,182,139,150.8,143.2,0.9496021220096179
14.774999996559927,143,128,151.95,143.75,0.9460348798884763
14.799999996554106,180,148,152.7,144.3,0.9449901768111004
14.824999996548286,147,155,152.85,145.7,0.9532221131766228
14.849999996542465,155,140,153.15,144.3,0.9422135161544747
14.874999996536644,135,136,153.95,144.6,0.9392659954469682
14.899999996530823,144,154,152.5,144.55,0.947868852452801
14.924999996525003,128,146,151.6,145.1,0.9571240105477763
14.949999996519182,144,147,152.25,145.45,0.9553366173993081
14.974999996513361,152,175,152.3,144.95,0.9517399868617744
14.99999999650754,157,151,152.3,145.15,0.9530531844980102
15.02499999650172,164,149,149.65,145.9,0.9749415302307054
15.049999996495899,165,143,149.85,146.7,0.9789789789724459
15.074999996490078,157,136,149.1,146.05,0.979543930241586
15.099999996484257,152,141,149.75,144.85,0.9672787979902019
15.124999996478437,144,141,149.6,144.6,0.9665775401004909
15.149999996472616,152,142,150.4,144.35,0.9597739361638313
15.174999996466795,149,137,150.55,143.7,0.9545001660514479
15.199999996460974,138,139,152.5,143.9,0.9436065573708617
15.224999996455153,158,156,153.1,143.9,0.9399085564928812
15.249999996449333,129,154,154.45,142.25,0.9210100356042669
15.274999996443512,147,144,154.25,142.55,0.9241491085839603
15.299999996437691,165,135,154.5,142.2,0.9203883495086059
15.32499999643187,160,131,155.35,142.0,0.9140650144775407
15.34999999642605,152,135,154.8,142.55,0.9208656330689867
15.374999996420229,151,131,155.1,143.25,0.9235976789108731
15.399999996414408,147,141,154.8,143.25,0.9253875968932469
15.424999996408587,167,150,154.6,142.35,0.9207632600199175
15.449999996402767,156,147,155.35,143.55,0.9240424847059928
15.474999996396946,179,142,156.55,144.45,0.9227083998663512
15.499999996391125,153,157,156.5,144.25,0.9217252396107238
15.524999996385304,169,142,157.3,143.3,0.9109980928104833
15.549999996379483,182,139,156.95,143.1,0.9117553360884885
15.574999996373663,146,147,156.45,144.5,0.9236177692494497
15.599999996367842,158,155,156.1,144.85,0.9279308135750934
15.624999996362021,138,141,154.8,145.5,0.9399224806140832
15.6499999963562,148,124,155.7,146.15,0.9386640976176067
15.67499999635038,164,161,156.55,146.0,0.932609389965298
15.699999996344559,162,157,154.7,145.4,0.9398836457599233
15.724999996338738,157,152,153.95,145.0,0.9418642416307772
15.749999996332917,145,135,153.0,145.45,0.9506535947650284
15.774999996327097,140,140,153.65,145.2,0.9450048812174097
15.799999996321276,155,163,152.45,145.7,0.9557231879242
15.824999996315455,153,138,150.7,146.8,0.9741207697347439
15.849999996309634,126,148,150.7,146.7,0.9734571997281125
15.874999996303814,169,144,150.1,146.75,0.9776815456297291
15.899999996297993,164,138,150.45,147.7,0.9817215021536609
15.924999996292172,130,138,150.35,149.8,0.9963418689657711
15.949999996286351,141,139,149.75,149.15,0.9959933221970219
15.97499999628053,160,151,150.6,148.45,0.9857237715738
15.99999999627471,166,152,149.7,148.95,0.9949899799532733
16.02499999626889,145,152,149.3,148.6,0.9953114534427641
16.049999996263068,147,161,149.3,148.35,0.9936369725318577
16.074999996257247,146,145,148.95,147.8,0.9922792883451343
16.099999996251427,146,156,148.5,147.15,0.9909090909024182
16.124999996245606,145,160,149.6,146.95,0.9822860962501184
16.149999996239785,146,166,148.7,147.4,0.9912575655615923
16.174999996233964,152,148,148.4,147.6,0.994609164413783
16.199999996228144,179,143,150.3,148.3,0.986693280099889
16.224999996222323,139,162,150.95,147.4,0.9764822788938293
16.249999996216502,137,128,150.35,147.45,0.9807116727570289
16.27499999621068,140,135,151.1,147.55,0.9765056254071709
16.29999999620486,148,152,151.45,147.75,0.9755694948763582
16.32499999619904,144,125,152.05,145.95,0.9598816178825393
16.34999999619322,148,144,151.35,145.15,0.9590353485235612
16.374999996187398,151,153,152.55,144.95,0.9501802687581108
16.399999996181577,158,142,152.45,143.75,0.942932108881975
16.424999996175757,168,152,152.45,142.9,0.9373565103251077
16.449999996169936,154,121,153.0,142.3,0.9300653594710455
16.474999996164115,148,152,151.5,141.5,0.9339933993337691
16.499999996158294,181,154,152.0,140.2,0.9223684210465634
16.524999996152474,152,156,152.45,141.9,0.9307969826111462
16.549999996146653,159,125,152.85,142.85,0.9345763820678145
16.574999996140832,132,129,154.05,141.9,0.9211295034020051
16.59999999613501,170,152,154.2,142.8,0.9260700389045003
16.62499999612919,143,136,153.45,143.7,0.9364613880681887
16.64999999612337,146,149,153.15,142.9,0.9330721514793793
16.67499999611755,163,136,152.55,142.85,0.9364142903904529
16.69999999611173,149,127,151.3,143.1,0.9458030403109993
16.724999996105907,149,136,152.25,145.05,0.952709359599654
16.749999996100087,146,162,152.3,144.3,0.9474720945440088
16.774999996094266,148,154,151.15,144.9,0.9586503473307401
16.799999996088445,172,133,151.6,144.9,0.9558047493340648
16.824999996082624,147,143,150.9,146.65,0.9718356527437255
16.849999996076804,133,162,151.75,147.95,0.9749588138321255
16.874999996070983,145,137,151.5,147.45,0.973267326726249
16.899999996065162,146,141,152.85,148.4,0.9708864900165465
16.92499999605934,143,157,152.85,148.15,0.9692508995684055
16.94999999605352,173,160,152.2,149.15,0.9799605781801581
16.9749999960477,149,137,152.15,150.6,0.989812684843971
16.99999999604188,158,166,151.95,150.9,0.9930898321751033
17.02499999603606,161,156,153.05,150.35,0.9823587062987105
17.049999996030238,145,160,154.2,149.6,0.970168612185667
17.074999996024417,149,155,153.05,150.05,0.9803985625548488
17.099999996018596,165,142,153.5,149.6,0.9745928338698724
17.124999996012775,170,155,153.95,148.4,0.9639493341931541
17.149999996006954,146,144,156.0,147.95,0.9483974358913564
17.174999996001134,150,156,157.45,147.8,0.9387107018041367
17.199999995995313,148,156,159.2,146.5,0.9202261306474862
17.224999995989492,145,142,158.95,146.2,0.9197860962508979
17.24999999598367,168,151,158.3,146.75,0.9270372709985658
17.27499999597785,171,139,157.3,145.7,0.9262555626133104
17.29999999597203,149,142,156.9,144.6,0.9216061185409713
17.32499999596621,156,134,156.65,144.45,0.9221193743956455
17.34999999596039,142,138,157.4,143.4,0.9110546378595232
17.374999995954568,186,128,157.2,143.85,0.9150763358720416
17.399999995948747,175,138,156.0,144.05,0.9233974358915168
17.424999995942926,178,131,156.25,143.7,0.919679999994114
17.449999995937105,168,154,156.45,142.9,0.9133908596937464
17.474999995931285,136,148,155.6,142.05,0.9129177377833362
17.499999995925464,138,145,155.6,142.6,0.9164524421534933
17.524999995919643,153,134,154.7,141.35,0.9137039431098016
17.549999995913822,140,157,154.1,142.85,0.9269954574891175
17.574999995908,164,134,155.0,142.6,0.9199999999940646
17.59999999590218,161,151,154.85,143.5,0.9267032612145516
17.62499999589636,146,159,155.45,143.85,0.9253779350213872
17.64999999589054,151,137,153.8,146.15,0.9502600780172286
17.67499999588472,154,140,152.2,146.0,0.9592641261435004
17.699999995878898,131,139,151.45,145.0,0.9574116870190994
17.724999995873077,145,153,150.5,145.95,0.9697674418540214
17.749999995867256,150,126,152.45,145.45,0.9540833059957096
17.774999995861435,159,169,152.8,145.0,0.9489528795749415
17.799999995855615,167,137,152.7,145.6,0.9535036018274166
17.824999995849794,153,152,153.3,145.75,0.9507501630727283
17.849999995843973,154,145,153.4,146.6,0.955671447190641
17.874999995838152,153,174,153.05,145.6,0.9513230970208996
17.89999999583233,143,135,153.25,144.15,0.94061990211458
17.92499999582651,163,111,153.35,144.55,0.9426149331532926
17.94999999582069,149,173,154.0,145.0,0.9415584415523276
17.97499999581487,175,138,154.55,144.4,0.9343254610098071
17.99999999580905,145,136,154.05,143.05,0.9285946121328881
18.024999995803228,151,146,153.6,144.6,0.9414062499938711
18.049999995797407,152,160,153.65,143.3,0.9326391148653913
18.074999995791586,166,151,152.35,142.9,0.9379717755107453
18.099999995785765,154,131,151.45,144.3,0.9527896995645245
18.124999995779945,150,130,151.9,143.0,0.9414088215869558
18.149999995774124,153,145,150.6,141.25,0.9379150066338785
18.174999995768303,167,149,150.25,141.1,0.9391014974979095
18.199999995762482,142,127,150.55,144.75,0.9614745931520328
18.22499999575666,135,126,150.55,142.95,0.9495184324081731
18.24999999575084,141,157,151.1,144.2,0.9543348775582109
18.27499999574502,160,143,151.4,146.25,0.9659841479460636
18.2999999957392,141,129,150.55,146.2,0.9711059448623639
18.32499999573338,135,180,150.6,144.9,0.9621513944159221
18.349999995727558,163,119,149.55,144.7,0.9675693747845698
18.374999995721737,127,139,148.05,145.45,0.9824383654104529
18.399999995715916,136,132,148.7,146.6,0.9858776059113258
18.424999995710095,169,184,149.4,147.6,0.9879518072223029
18.449999995704275,149,137,148.5,147.1,0.9905723905657201
18.474999995698454,186,163,148.6,147.4,0.9919246298721944
18.499999995692633,151,177,149.6,148.95,0.9956550802072484
18.524999995686812,134,145,150.65,148.35,0.9847328244209443
18.54999999568099,153,134,149.35,148.3,0.9929695346435022
18.57499999567517,145,147,150.05,148.2,0.9876707764012816
18.59999999566935,124,146,150.2,145.15,0.9663781624436328
18.62499999566353,163,153,150.85,146.35,0.9701690420883649
18.64999999565771,167,165,153.0,147.8,0.9660130718891111
18.674999995651888,149,139,154.45,149.15,0.9656846875949132
18.699999995646067,144,133,154.25,147.5,0.9562398703341574
18.724999995640246,155,157,153.15,148.3,0.9683317009404615
18.749999995634425,162,145,150.65,146.8,0.9744440756656194
18.774999995628605,134,142,151.0,144.85,0.9592715231724552
18.799999995622784,155,127,151.9,144.1,0.9486504279068555
18.824999995616963,138,119,152.15,145.05,0.95333552414753
18.849999995611142,176,143,152.85,145.1,0.9492966961010841
18.87499999560532,170,168,153.5,145.8,0.9498371335443009
18.8999999955995,165,159,153.3,144.25,0.940965427260659
18.92499999559368,165,151,152.3,142.4,0.9349967169997703
18.94999999558786,127,153,150.9,142.1,0.9416832339235144
18.97499999558204,136,133,150.6,142.0,0.9428950863151203
18.999999995576218,158,138,149.9,141.5,0.9439626417548769
19.024999995570397,152,130,148.8,141.65,0.9519489247247853
19.049999995564576,158,153,149.6,142.25,0.9508689839508633
19.074999995558755,159,148,149.0,142.75,0.958053691268738
19.099999995552935,137,160,150.05,143.55,0.956681106291525
19.124999995547114,159,122,148.35,143.65,0.9683181664916192
19.149999995541293,147,128,147.55,143.2,0.9705184683092475
19.174999995535472,121,133,147.4,142.75,0.9684531885958721
19.19999999552965,138,131,147.4,142.9,0.9694708276732058
19.22499999552383,141,147,148.25,142.7,0.9625632377675375
19.24999999551801,140,148,148.8,144.3,0.9697580645096119
19.27499999551219,150,154,148.65,143.85,0.9677093844536313
19.29999999550637,143,137,148.15,144.4,0.974687816395716
19.324999995500548,159,135,148.15,143.8,0.9706378670201106
19.349999995494727,142,145,146.8,143.6,0.9782016348707206
19.374999995488906,154,159,146.7,142.6,0.9720518064010086
