LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
-0.0520013337,-0.0043
-0.0520011337,-0.0033
-0.0520009337,-0.0036
-0.0520007337,-0.0038
-0.0520005337,-0.0034
-0.0520003337,-0.0036
-0.0520001337,-0.0019
-0.0519999337,-0.0038
-0.0519997337,-0.0048
-0.0519995337,-0.0027
-0.0519993337,-0.0038
-0.0519991337,-0.0041
-0.0519989337,-0.0065
-0.0519987337,-0.0064
-0.0519985337,-0.0065
-0.0519983337,-0.0066
-0.0519981337,-0.005
-0.0519979337,-0.0051
-0.0519977337,-0.0049
-0.0519975337,-0.0048
-0.0519973337,-0.0065
-0.0519971337,-0.0055
-0.0519969337,-0.0026
-0.0519967337,-0.0036
-0.0519965337,-0.0031
-0.0519963337,-0.0022
-0.0519961337,-0.0013
-0.0519959337,-0.0014
-0.0519957337,-0.001
-0.0519955337,-0.0011
-0.0519953337,-0.003
-0.0519951337,-0.0025
-0.0519949337,-0.0029
-0.0519947337,-0.0022
-0.0519945337,-0.0016
-0.0519943337,-0.003
-0.0519941337,-0.0023
-0.0519939337,-0.0034
-0.0519937337,-0.0046
-0.0519935337,-0.0063
-0.0519933337,-0.0068
-0.0519931337,-0.0046
-0.0519929337,-0.0054
-0.0519927337,-0.0062
-0.0519925337,-0.0068
-0.0519923337,-0.0055
-0.0519921337,-0.0057
-0.0519919337,-0.007
-0.0519917337,-0.0047
-0.0519915337,-0.0052
-0.0519913337,-0.0059
-0.0519911337,-0.0048
-0.0519909337,-0.0053
-0.0519907337,-0.0043
-0.0519905337,-0.0045
-0.0519903337,-0.0049
-0.0519901337,-0.0048
-0.0519899337,-0.0034
-0.0519897337,-0.0038
-0.0519895337,-0.0032
-0.0519893337,-0.0034
-0.0519891337,-0.0034
-0.0519889337,-0.0032
-0.0519887337,-0.0036
-0.0519885337,-0.0028
-0.0519883337,-0.0067
-0.0519881337,-0.0045
-0.0519879337,-0.0049
-0.0519877337,-0.0029
-0.0519875337,-0.0056
-0.0519873337,-0.0055
-0.0519871337,-0.0041
-0.0519869337,-0.004
-0.0519867337,-0.0009
-0.0519865337,-0.0019
-0.0519863337,-0.0013
-0.0519861337,-0.0018
-0.0519859337,-0.0031
-0.0519857337,-0.0016
-0.0519855337,-0.0048
-0.0519853337,-0.0048
-0.0519851337,-0.0045
-0.0519849337,-0.0045
-0.0519847337,-0.005
-0.0519845337,-0.0045
-0.0519843337,-0.0058
-0.0519841337,-0.0044
-0.0519839337,-0.0056
-0.0519837337,-0.0048
-0.0519835337,-0.0061
-0.0519833337,-0.0073
-0.0519831337,-0.0051
-0.0519829337,-0.0059
-0.0519827337,-0.0042
-0.0519825337,-0.0042
-0.0519823337,-0.0044
-0.0519821337,-0.0019
-0.0519819337,-0.0034
-0.0519817337,-0.0027
-0.0519815337,-0.0026
-0.0519813337,-0.0019
-0.0519811337,-0.0041
-0.0519809337,-0.0037
-0.0519807337,-0.006
-0.0519805337,-0.0064
-0.0519803337,-0.006
-0.0519801337,-0.0076
-0.0519799337,-0.0065
-0.0519797337,-0.0073
-0.0519795337,-0.0067
-0.0519793337,-0.0068
-0.0519791337,-0.006
-0.0519789337,-0.0055
-0.0519787337,-0.0034
-0.0519785337,-0.0043
-0.0519783337,-0.004
-0.0519781337,-0.0008
-0.0519779337,-0.0041
-0.0519777337,-0.0034
-0.0519775337,-0.0042
-0.0519773337,-0.0047
-0.0519771337,-0.0059
-0.0519769337,-0.0044
-0.0519767337,-0.0047
-0.0519765337,-0.0037
-0.0519763337,-0.0053
-0.0519761337,-0.0037
-0.0519759337,-0.0039
-0.0519757337,-0.0036
-0.0519755337,-0.0034
-0.0519753337,-0.0019
-0.0519751337,-0.0034
-0.0519749337,-0.0035
-0.0519747337,-0.0042
-0.0519745337,-0.005
-0.0519743337,-0.0027
-0.0519741337,-0.0028
-0.0519739337,-0.0044
-0.0519737337,-0.0021
-0.0519735337,-0.0027
-0.0519733337,-0.0035
-0.0519731337,-0.003
-0.0519729337,-0.0037
-0.0519727337,-0.0046
-0.0519725337,-0.0053
-0.0519723337,-0.0059
-0.0519721337,-0.0073
-0.0519719337,-0.0064
-0.0519717337,-0.0044
-0.0519715337,-0.0058
-0.0519713337,-0.0064
-0.0519711337,-0.0048
-0.0519709337,-0.005
-0.0519707337,-0.0036
-0.0519705337,-0.0047
-0.0519703337,-0.0042
-0.0519701337,-0.0031
-0.0519699337,-0.0056
-0.0519697337,-0.0046
-0.0519695337,-0.0069
-0.0519693337,-0.0057
-0.0519691337,-0.0043
-0.0519689337,-0.0055
-0.0519687337,-0.0044
-0.0519685337,-0.0061
-0.0519683337,-0.0056
-0.0519681337,-0.0042
-0.0519679337,-0.0051
-0.0519677337,-0.0038
-0.0519675337,-0.0036
-0.0519673337,-0.0035
-0.0519671337,-0.0025
-0.0519669337,-0.0042
-0.0519667337,-0.0026
-0.0519665337,-0.0042
-0.0519663337,-0.0032
-0.0519661337,-0.0032
-0.0519659337,-0.0043
-0.0519657337,-0.0045
-0.0519655337,-0.0058
-0.0519653337,-0.006
-0.0519651337,-0.0033
-0.0519649337,-0.0048
-0.0519647337,-0.0056
-0.0519645337,-0.0043
-0.0519643337,-0.0046
-0.0519641337,-0.0031
-0.0519639337,-0.0058
-0.0519637337,-0.0039
-0.0519635337,-0.004
-0.0519633337,-0.0032
-0.0519631337,-0.0019
-0.0519629337,-0.0037
-0.0519627337,-0.0019
-0.0519625337,-0.0036
-0.0519623337,-0.0012
-0.0519621337,-0.0019
-0.0519619337,-0.0028
-0.0519617337,-0.0002
-0.0519615337,-0.0015
-0.0519613337,-0.0014
-0.0519611337,-0.0014
-0.0519609337,-0.0019
-0.0519607337,-0.0032
-0.0519605337,-0.0019
-0.0519603337,-0.0039
-0.0519601337,-0.0039
-0.0519599337,-0.0043
-0.0519597337,-0.0016
-0.0519595337,-0.004
-0.0519593337,-0.0049
-0.0519591337,-0.0047
-0.0519589337,-0.0047
-0.0519587337,-0.0041
-0.0519585337,-0.0047
-0.0519583337,-0.0038
-0.0519581337,-0.0029
-0.0519579337,-0.0056
-0.0519577337,-0.0037
-0.0519575337,-0.0053
-0.0519573337,-0.0031
-0.0519571337,-0.0036
-0.0519569337,-0.0046
-0.0519567337,-0.0041
-0.0519565337,-0.004
-0.0519563337,-0.003
-0.0519561337,-0.005
-0.0519559337,-0.003
-0.0519557337,-0.0026
-0.0519555337,-0.0029
-0.0519553337,-0.0015
-0.0519551337,0.0004
-0.0519549337,-0.0023
-0.0519547337,-0.001
-0.0519545337,-0.002
-0.0519543337,-0.0032
-0.0519541337,-0.0021
-0.0519539337,-0.0019
-0.0519537337,-0.0029
-0.0519535337,-0.0046
-0.0519533337,-0.0032
-0.0519531337,-0.0055
-0.0519529337,-0.0063
-0.0519527337,-0.0067
-0.0519525337,-0.0057
-0.0519523337,-0.0067
-0.0519521337,-0.0051
-0.0519519337,-0.0037
-0.0519517337,-0.0012
-0.0519515337,-0.002
-0.0519513337,-0.0035
-0.0519511337,-0.0016
-0.0519509337,-0.0033
-0.0519507337,-0.0037
-0.0519505337,-0.0056
-0.0519503337,-0.0067
-0.0519501337,-0.0054
-0.0519499337,-0.0062
-0.0519497337,-0.0052
-0.0519495337,-0.0061
-0.0519493337,-0.0054
-0.0519491337,-0.0038
-0.0519489337,-0.0044
-0.0519487337,-0.0016
-0.0519485337,-0.0022
-0.0519483337,-0.0016
-0.0519481337,-0.0035
-0.0519479337,-0.0038
-0.0519477337,-0.0027
-0.0519475337,-0.0051
-0.0519473337,-0.0054
-0.0519471337,-0.0048
-0.0519469337,-0.0054
-0.0519467337,-0.0048
-0.0519465337,-0.0037
-0.0519463337,-0.0053
-0.0519461337,-0.0027
-0.0519459337,-0.0058
-0.0519457337,-0.0044
-0.0519455337,-0.0044
-0.0519453337,-0.0039
-0.0519451337,-0.004
-0.0519449337,-0.0055
-0.0519447337,-0.004
-0.0519445337,-0.0039
-0.0519443337,-0.0053
-0.0519441337,-0.0059
-0.0519439337,-0.0054
-0.0519437337,-0.0039
-0.0519435337,-0.0048
-0.0519433337,-0.0048
-0.0519431337,-0.003
-0.0519429337,-0.0035
-0.0519427337,-0.0026
-0.0519425337,-0.0036
-0.0519423337,-0.0045
-0.0519421337,-0.005
-0.0519419337,-0.0071
-0.0519417337,-0.0064
-0.0519415337,-0.0074
-0.0519413337,-0.0069
-0.0519411337,-0.0065
-0.0519409337,-0.0069
-0.0519407337,-0.0073
-0.0519405337,-0.0066
-0.0519403337,-0.0076
-0.0519401337,-0.0061
-0.0519399337,-0.0068
-0.0519397337,-0.0053
-0.0519395337,-0.0059
-0.0519393337,-0.0046
-0.0519391337,-0.0024
-0.0519389337,-0.003
-0.0519387337,-0.0036
-0.0519385337,-0.0026
-0.0519383337,-0.004
-0.0519381337,-0.0044
-0.0519379337,-0.0054
-0.0519377337,-0.0053
-0.0519375337,-0.0083
-0.0519373337,-0.0066
-0.0519371337,-0.006
-0.0519369337,-0.0075
-0.0519367337,-0.0071
-0.0519365337,-0.005
-0.0519363337,-0.0052
-0.0519361337,-0.0036
-0.0519359337,-0.0048
-0.0519357337,-0.0037
-0.0519355337,-0.0041
-0.0519353337,-0.0031
-0.0519351337,-0.0019
-0.0519349337,-0.0022
-0.0519347337,-0.0005
-0.0519345337,-0.0011
-0.0519343337,-0.0017
-0.0519341337,-0.0008
-0.0519339337,-0.0028
-0.0519337337,-0.0024
-0.0519335337,-0.0044
-0.0519333337,-0.0054
-0.0519331337,-0.0061
-0.0519329337,-0.0047
-0.0519327337,-0.0037
-0.0519325337,-0.0045
-0.0519323337,-0.0047
-0.0519321337,-0.0035
-0.0519319337,-0.0047
-0.0519317337,-0.0029
-0.0519315337,-0.0044
-0.0519313337,-0.005
-0.0519311337,-0.0032
-0.0519309337,-0.0044
-0.0519307337,-0.0041
-0.0519305337,-0.0049
-0.0519303337,-0.0046
-0.0519301337,-0.0045
-0.0519299337,-0.0065
-0.0519297337,-0.0057
-0.0519295337,-0.0057
-0.0519293337,-0.005
-0.0519291337,-0.0038
-0.0519289337,-0.0049
-0.0519287337,-0.0025
-0.0519285337,-0.0043
-0.0519283337,-0.0057
-0.0519281337,-0.005
-0.0519279337,-0.0047
-0.0519277337,-0.0052
-0.0519275337,-0.0054
-0.0519273337,-0.0055
-0.0519271337,-0.0049
-0.0519269337,-0.0057
-0.0519267337,-0.0032
-0.0519265337,-0.0025
-0.0519263337,-0.001
-0.0519261337,0.0001
-0.0519259337,-0.0015
-0.0519257337,-0.0023
-0.0519255337,-0.0026
-0.0519253337,-0.0015
-0.0519251337,-0.003
-0.0519249337,-0.0031
-0.0519247337,-0.0026
-0.0519245337,-0.0021
-0.0519243337,-0.0026
-0.0519241337,-0.0031
-0.0519239337,-0.0033
-0.0519237337,-0.0036
-0.0519235337,-0.0032
-0.0519233337,-0.005
-0.0519231337,-0.0054
-0.0519229337,-0.0066
-0.0519227337,-0.0065
-0.0519225337,-0.0068
-0.0519223337,-0.005
-0.0519221337,-0.0051
-0.0519219337,-0.0043
-0.0519217337,-0.0029
-0.0519215337,-0.0017
-0.0519213337,-0.0023
-0.0519211337,-0.0016
-0.0519209337,-0.0026
-0.0519207337,-0.0021
-0.0519205337,-0.0057
-0.0519203337,-0.005
-0.0519201337,-0.0058
-0.0519199337,-0.006
-0.0519197337,-0.0034
-0.0519195337,-0.0047
-0.0519193337,-0.004
-0.0519191337,-0.0028
-0.0519189337,-0.0015
-0.0519187337,-0.0034
-0.0519185337,-0.0018
-0.0519183337,-0.0049
-0.0519181337,-0.0031
-0.0519179337,-0.004
-0.0519177337,-0.0022
-0.0519175337,-0.0033
-0.0519173337,-0.0039
-0.0519171337,-0.0034
-0.0519169337,-0.0051
-0.0519167337,-0.0019
-0.0519165337,-0.0051
-0.0519163337,-0.003
-0.0519161337,-0.0024
-0.0519159337,-0.0016
-0.0519157337,-0.0016
-0.0519155337,-0.0015
-0.0519153337,-0.0016
-0.0519151337,-0.0015
-0.0519149337,-0.0031
-0.0519147337,-0.0048
-0.0519145337,-0.0051
-0.0519143337,-0.0048
-0.0519141337,-0.0053
-0.0519139337,-0.0062
-0.0519137337,-0.0036
-0.0519135337,-0.0063
-0.0519133337,-0.0063
-0.0519131337,-0.0056
-0.0519129337,-0.0067
-0.0519127337,-0.0058
-0.0519125337,-0.0077
-0.0519123337,-0.0072
-0.0519121337,-0.0055
-0.0519119337,-0.0064
-0.0519117337,-0.0049
-0.0519115337,-0.0078
-0.0519113337,-0.0063
-0.0519111337,-0.0055
-0.0519109337,-0.0078
-0.0519107337,-0.0054
-0.0519105337,-0.0067
-0.0519103337,-0.0058
-0.0519101337,-0.0063
-0.0519099337,-0.0044
-0.0519097337,-0.0051
-0.0519095337,-0.0043
-0.0519093337,-0.005
-0.0519091337,-0.0041
-0.0519089337,-0.0043
-0.0519087337,-0.0042
-0.0519085337,-0.0036
-0.0519083337,-0.004
-0.0519081337,-0.0031
-0.0519079337,-0.0032
-0.0519077337,-0.0006
-0.0519075337,-0.0035
-0.0519073337,-0.0019
-0.0519071337,-0.0033
-0.0519069337,-0.004
-0.0519067337,-0.0047
-0.0519065337,-0.0055
-0.0519063337,-0.005
-0.0519061337,-0.0037
-0.0519059337,-0.0068
-0.0519057337,-0.0062
-0.0519055337,-0.0067
-0.0519053337,-0.0046
-0.0519051337,-0.004
-0.0519049337,-0.0048
-0.0519047337,-0.0047
-0.0519045337,-0.0029
-0.0519043337,-0.0046
-0.0519041337,-0.0023
-0.0519039337,-0.0037
-0.0519037337,-0.0038
-0.0519035337,-0.0031
-0.0519033337,-0.0037
-0.0519031337,-0.0027
-0.0519029337,-0.0033
-0.0519027337,-0.0029
-0.0519025337,-0.0017
-0.0519023337,-0.004
-0.0519021337,-0.0019
-0.0519019337,-0.0026
-0.0519017337,-0.002
-0.0519015337,-0.0011
-0.0519013337,-0.0024
-0.0519011337,-0.0028
-0.0519009337,-0.0043
-0.0519007337,-0.0044
-0.0519005337,-0.0051
-0.0519003337,-0.0044
-0.0519001337,-0.0038
-0.0518999337,-0.0046
-0.0518997337,-0.0044
-0.0518995337,-0.0047
-0.0518993337,-0.0052
-0.0518991337,-0.0067
-0.0518989337,-0.005
-0.0518987337,-0.0043
-0.0518985337,-0.0047
-0.0518983337,-0.0031
-0.0518981337,-0.0034
-0.0518979337,-0.0046
-0.0518977337,-0.0034
-0.0518975337,-0.0011
-0.0518973337,-0.003
-0.0518971337,-0.0021
-0.0518969337,-0.003
-0.0518967337,-0.0027
-0.0518965337,-0.0029
-0.0518963337,-0.0036
-0.0518961337,-0.002
-0.0518959337,-0.0029
-0.0518957337,-0.0023
-0.0518955337,-0.0013
-0.0518953337,-0.0033
-0.0518951337,-0.0035
-0.0518949337,-0.0068
-0.0518947337,-0.0066
-0.0518945337,-0.0078
-0.0518943337,-0.0094
-0.0518941337,-0.0063
-0.0518939337,-0.0085
-0.0518937337,-0.0084
-0.0518935337,-0.0072
-0.0518933337,-0.0067
-0.0518931337,-0.0068
-0.0518929337,-0.0064
-0.0518927337,-0.007
-0.0518925337,-0.0061
-0.0518923337,-0.0058
-0.0518921337,-0.0071
-0.0518919337,-0.0055
-0.0518917337,-0.0063
-0.0518915337,-0.0055
-0.0518913337,-0.0054
-0.0518911337,-0.0035
-0.0518909337,-0.0013
-0.0518907337,-0.0019
-0.0518905337,-0.0024
-0.0518903337,-0.0029
-0.0518901337,-0.0033
-0.0518899337,-0.0038
-0.0518897337,-0.0035
-0.0518895337,-0.0042
-0.0518893337,-0.004
-0.0518891337,-0.004
-0.0518889337,-0.0049
-0.0518887337,-0.0048
-0.0518885337,-0.0015
-0.0518883337,-0.0033
-0.0518881337,-0.0023
-0.0518879337,-0.0033
-0.0518877337,-0.0028
-0.0518875337,-0.0057
-0.0518873337,-0.0055
-0.0518871337,-0.0063
-0.0518869337,-0.0056
-0.0518867337,-0.0062
-0.0518865337,-0.0037
-0.0518863337,-0.0042
-0.0518861337,-0.0027
-0.0518859337,-0.0032
-0.0518857337,-0.0027
-0.0518855337,-0.0023
-0.0518853337,-0.0023
-0.0518851337,-0.0009
-0.0518849337,-0.0024
-0.0518847337,-0.0007
-0.0518845337,-0.001
-0.0518843337,-0.0021
-0.0518841337,-0.0022
-0.0518839337,-0.004
-0.0518837337,-0.0022
-0.0518835337,-0.0036
-0.0518833337,-0.0011
-0.0518831337,-0.0043
-0.0518829337,-0.0026
-0.0518827337,-0.0032
-0.0518825337,-0.0042
-0.0518823337,-0.005
-0.0518821337,-0.0034
-0.0518819337,-0.0042
-0.0518817337,-0.0045
-0.0518815337,-0.0034
-0.0518813337,-0.0051
-0.0518811337,-0.0045
-0.0518809337,-0.0065
-0.0518807337,-0.0038
-0.0518805337,-0.0052
-0.0518803337,-0.0058
-0.0518801337,-0.0041
-0.0518799337,-0.0051
-0.0518797337,-0.0031
-0.0518795337,-0.0049
-0.0518793337,-0.0034
-0.0518791337,-0.0048
-0.0518789337,-0.0046
-0.0518787337,-0.0042
-0.0518785337,-0.0058
-0.0518783337,-0.006
-0.0518781337,-0.0049
-0.0518779337,-0.0048
-0.0518777337,-0.0055
-0.0518775337,-0.0036
-0.0518773337,-0.0031
-0.0518771337,-0.0022
-0.0518769337,-0.0016
-0.0518767337,-0.001
-0.0518765337,-0.0033
-0.0518763337,-0.0023
-0.0518761337,-0.0011
-0.0518759337,-0.0028
-0.0518757337,-0.002
-0.0518755337,-0.0026
-0.0518753337,-0.0032
-0.0518751337,-0.0019
-0.0518749337,-0.0055
-0.0518747337,-0.0035
-0.0518745337,-0.004
-0.0518743337,-0.0051
-0.0518741337,-0.0043
-0.0518739337,-0.0053
-0.0518737337,-0.0054
-0.0518735337,-0.0066
-0.0518733337,-0.0052
-0.0518731337,-0.0047
-0.0518729337,-0.0046
-0.0518727337,-0.0034
-0.0518725337,-0.0037
-0.0518723337,-0.0041
-0.0518721337,-0.0031
-0.0518719337,-0.0045
-0.0518717337,-0.0056
-0.0518715337,-0.0059
-0.0518713337,-0.0048
-0.0518711337,-0.0043
-0.0518709337,-0.0047
-0.0518707337,-0.0041
-0.0518705337,-0.0037
-0.0518703337,-0.0056
-0.0518701337,-0.0047
-0.0518699337,-0.0055
-0.0518697337,-0.0047
-0.0518695337,-0.003
-0.0518693337,-0.0053
-0.0518691337,-0.0041
-0.0518689337,-0.0038
-0.0518687337,-0.004
-0.0518685337,-0.0034
-0.0518683337,-0.0063
-0.0518681337,-0.0028
-0.0518679337,-0.0042
-0.0518677337,-0.0016
-0.0518675337,-0.0031
-0.0518673337,-0.0012
-0.0518671337,-0.0012
-0.0518669337,-0.0035
-0.0518667337,-0.0027
-0.0518665337,-0.0038
-0.0518663337,-0.005
-0.0518661337,-0.0035
-0.0518659337,-0.0047
-0.0518657337,-0.003
-0.0518655337,-0.0047
-0.0518653337,-0.0052
-0.0518651337,-0.0039
-0.0518649337,-0.0057
-0.0518647337,-0.0032
-0.0518645337,-0.0041
-0.0518643337,-0.0048
-0.0518641337,-0.0036
-0.0518639337,-0.0047
-0.0518637337,-0.0041
-0.0518635337,-0.0044
-0.0518633337,-0.0048
-0.0518631337,-0.0029
-0.0518629337,-0.0028
-0.0518627337,-0.0008
-0.0518625337,-0.0029
-0.0518623337,-0.0031
-0.0518621337,-0.0041
-0.0518619337,-0.0061
-0.0518617337,-0.0046
-0.0518615337,-0.0064
-0.0518613337,-0.0062
-0.0518611337,-0.0058
-0.0518609337,-0.0059
-0.0518607337,-0.005
-0.0518605337,-0.0056
-0.0518603337,-0.0067
-0.0518601337,-0.0057
-0.0518599337,-0.006
-0.0518597337,-0.0063
-0.0518595337,-0.0058
-0.0518593337,-0.0069
-0.0518591337,-0.0043
-0.0518589337,-0.0053
-0.0518587337,-0.0059
-0.0518585337,-0.0059
-0.0518583337,-0.007
-0.0518581337,-0.0074
-0.0518579337,-0.0078
-0.0518577337,-0.005
-0.0518575337,-0.0042
-0.0518573337,-0.0043
-0.0518571337,-0.0037
-0.0518569337,-0.0033
-0.0518567337,-0.0033
-0.0518565337,-0.0043
-0.0518563337,-0.0037
-0.0518561337,-0.0031
-0.0518559337,-0.0014
-0.0518557337,-0.0022
-0.0518555337,-0.0024
-0.0518553337,-0.0055
-0.0518551337,-0.0038
-0.0518549337,-0.0058
-0.0518547337,-0.0065
-0.0518545337,-0.0037
-0.0518543337,-0.0052
-0.0518541337,-0.0053
-0.0518539337,-0.007
-0.0518537337,-0.0057
-0.0518535337,-0.0049
-0.0518533337,-0.0071
-0.0518531337,-0.0057
-0.0518529337,-0.0064
-0.0518527337,-0.0062
-0.0518525337,-0.0057
-0.0518523337,-0.0055
-0.0518521337,-0.0045
-0.0518519337,-0.0038
-0.0518517337,-0.0039
-0.0518515337,-0.0028
-0.0518513337,-0.0039
-0.0518511337,-0.0026
-0.0518509337,-0.0033
-0.0518507337,-0.0047
-0.0518505337,-0.0043
-0.0518503337,-0.0048
-0.0518501337,-0.0028
-0.0518499337,-0.0037
-0.0518497337,-0.0027
-0.0518495337,-0.0061
-0.0518493337,-0.0047
-0.0518491337,-0.0057
-0.0518489337,-0.006
-0.0518487337,-0.0053
-0.0518485337,-0.0039
-0.0518483337,-0.0051
-0.0518481337,-0.0018
-0.0518479337,-0.0019
-0.0518477337,-0.002
-0.0518475337,-0.0017
-0.0518473337,-0.0021
-0.0518471337,-0.002
-0.0518469337,-0.0048
-0.0518467337,-0.0023
-0.0518465337,-0.0026
-0.0518463337,-0.0036
-0.0518461337,-0.0023
-0.0518459337,-0.0047
-0.0518457337,-0.0048
-0.0518455337,-0.0036
-0.0518453337,-0.0045
-0.0518451337,-0.0039
-0.0518449337,-0.0038
-0.0518447337,-0.0035
-0.0518445337,-0.0036
-0.0518443337,-0.0053
-0.0518441337,-0.0057
-0.0518439337,-0.0048
-0.0518437337,-0.006
-0.0518435337,-0.0061
-0.0518433337,-0.0062
-0.0518431337,-0.0029
-0.0518429337,-0.0067
-0.0518427337,-0.0053
-0.0518425337,-0.0053
-0.0518423337,-0.0058
-0.0518421337,-0.0049
-0.0518419337,-0.0067
-0.0518417337,-0.006
-0.0518415337,-0.0047
-0.0518413337,-0.005
-0.0518411337,-0.0037
-0.0518409337,-0.0041
-0.0518407337,-0.0051
-0.0518405337,-0.0036
-0.0518403337,-0.0038
-0.0518401337,-0.0019
-0.0518399337,-0.0035
-0.0518397337,-0.0025
-0.0518395337,-0.0022
-0.0518393337,-0.0029
-0.0518391337,-0.0018
-0.0518389337,-0.0036
-0.0518387337,-0.0016
-0.0518385337,-0.0048
-0.0518383337,-0.0028
-0.0518381337,-0.0034
-0.0518379337,-0.0039
-0.0518377337,-0.0027
-0.0518375337,-0.0049
-0.0518373337,-0.0049
-0.0518371337,-0.0048
-0.0518369337,-0.0057
-0.0518367337,-0.0053
-0.0518365337,-0.0048
-0.0518363337,-0.0055
-0.0518361337,-0.0041
-0.0518359337,-0.0047
-0.0518357337,-0.0048
-0.0518355337,-0.0053
-0.0518353337,-0.0054
-0.0518351337,-0.006
-0.0518349337,-0.0069
-0.0518347337,-0.0052
-0.0518345337,-0.0047
-0.0518343337,-0.0058
-0.0518341337,-0.0047
-0.0518339337,-0.0045
-0.0518337337,-0.0026
-0.0518335337,-0.0022
-0.0518333337,-0.0046
-0.0518331337,-0.0031
-0.0518329337,-0.0047
-0.0518327337,-0.0032
-0.0518325337,-0.0028
-0.0518323337,-0.0021
-0.0518321337,-0.0033
-0.0518319337,-0.0037
-0.0518317337,-0.0038
-0.0518315337,-0.0022
-0.0518313337,-0.0035
-0.0518311337,-0.004
-0.0518309337,-0.003
-0.0518307337,-0.0039
-0.0518305337,-0.0062
-0.0518303337,-0.005
-0.0518301337,-0.0031
-0.0518299337,-0.005
-0.0518297337,-0.0046
-0.0518295337,-0.0052
-0.0518293337,-0.0035
-0.0518291337,-0.004
-0.0518289337,-0.004
-0.0518287337,-0.0042
-0.0518285337,-0.0059
-0.0518283337,-0.0064
-0.0518281337,-0.0044
-0.0518279337,-0.0055
-0.0518277337,-0.0058
-0.0518275337,-0.0052
-0.0518273337,-0.006
-0.0518271337,-0.0027
-0.0518269337,-0.0049
-0.0518267337,-0.0046
-0.0518265337,-0.0037
-0.0518263337,-0.0024
-0.0518261337,-0.0009
-0.0518259337,-0.0019
-0.0518257337,-0.0027
-0.0518255337,-0.002
-0.0518253337,-0.0011
-0.0518251337,-0.0012
-0.0518249337,-0.0027
-0.0518247337,-0.0016
-0.0518245337,-0.0029
-0.0518243337,-0.0039
-0.0518241337,-0.0038
-0.0518239337,-0.0043
-0.0518237337,-0.0049
-0.0518235337,-0.0048
-0.0518233337,-0.0045
-0.0518231337,-0.0025
-0.0518229337,-0.005
-0.0518227337,-0.0043
-0.0518225337,-0.0043
-0.0518223337,-0.0054
-0.0518221337,-0.004
-0.0518219337,-0.005
-0.0518217337,-0.0055
-0.0518215337,-0.0062
-0.0518213337,-0.0058
-0.0518211337,-0.0065
-0.0518209337,-0.005
-0.0518207337,-0.0056
-0.0518205337,-0.0072
-0.0518203337,-0.0069
-0.0518201337,-0.0057
-0.0518199337,-0.006
-0.0518197337,-0.0053
-0.0518195337,-0.0054
-0.0518193337,-0.0054
-0.0518191337,-0.0057
-0.0518189337,-0.0071
-0.0518187337,-0.0055
-0.0518185337,-0.0049
-0.0518183337,-0.0058
-0.0518181337,-0.0034
-0.0518179337,-0.0042
-0.0518177337,-0.0027
-0.0518175337,-0.005
-0.0518173337,-0.0045
-0.0518171337,-0.0045
-0.0518169337,-0.0045
-0.0518167337,-0.0032
-0.0518165337,-0.005
-0.0518163337,-0.0033
-0.0518161337,-0.0047
-0.0518159337,-0.0044
-0.0518157337,-0.0035
-0.0518155337,-0.0053
-0.0518153337,-0.0063
-0.0518151337,-0.0064
-0.0518149337,-0.0058
-0.0518147337,-0.0075
-0.0518145337,-0.0068
-0.0518143337,-0.006
-0.0518141337,-0.0032
-0.0518139337,-0.0063
-0.0518137337,-0.003
-0.0518135337,-0.0048
-0.0518133337,-0.0047
-0.0518131337,-0.0054
-0.0518129337,-0.0033
-0.0518127337,-0.0047
-0.0518125337,-0.0029
-0.0518123337,-0.0039
-0.0518121337,-0.0037
-0.0518119337,-0.0022
-0.0518117337,-0.0026
-0.0518115337,-0.0029
-0.0518113337,-0.004
-0.0518111337,-0.0039
-0.0518109337,-0.0046
-0.0518107337,-0.0044
-0.0518105337,-0.0045
-0.0518103337,-0.0064
-0.0518101337,-0.0041
-0.0518099337,-0.005
-0.0518097337,-0.0043
-0.0518095337,-0.0056
-0.0518093337,-0.0041
-0.0518091337,-0.0034
-0.0518089337,-0.0052
-0.0518087337,-0.003
-0.0518085337,-0.0045
-0.0518083337,-0.0036
-0.0518081337,-0.004
-0.0518079337,-0.0056
-0.0518077337,-0.0039
-0.0518075337,-0.0056
-0.0518073337,-0.005
