LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0520025993,-0.00361
-0.0520023993,-0.00311
-0.0520021993,-0.00196
-0.0520019993,-0.00233
-0.0520017993,-0.00207
-0.0520015993,-0.0033
-0.0520013993,-0.00399
-0.0520011993,-0.0021
-0.0520009993,-0.00413
-0.0520007993,-0.00194
-0.0520005993,-0.00428
-0.0520003993,-0.00211
-0.0520001993,-0.0031
-0.0519999993,-0.00294
-0.0519997993,-0.00191
-0.0519995993,-0.00358
-0.0519993993,-0.00292
-0.0519991993,-0.00308
-0.0519989993,-0.00523
-0.0519987993,-0.00292
-0.0519985993,-0.00355
-0.0519983993,-0.0042
-0.0519981993,-0.0038
-0.0519979993,-0.00384
-0.0519977993,-0.00339
-0.0519975993,-0.0042
-0.0519973993,-0.00234
-0.0519971993,-0.0051
-0.0519969993,-0.00406
-0.0519967993,-0.0036
-0.0519965993,-0.00531
-0.0519963993,-0.00477
-0.0519961993,-0.00452
-0.0519959993,-0.00558
-0.0519957993,-0.00529
-0.0519955993,-0.00498
-0.0519953993,-0.00438
-0.0519951993,-0.00172
-0.0519949993,-0.00194
-0.0519947993,-6e-005
-0.0519945993,0.00017
-0.0519943993,-0.00052
-0.0519941993,0.00231
-0.0519939993,0.00035
-0.0519937993,0.0011
-0.0519935993,-0.00017
-0.0519933993,-0.00155
-0.0519931993,-0.00158
-0.0519929993,-0.00284
-0.0519927993,-0.00388
-0.0519925993,-0.00332
-0.0519923993,-0.00485
-0.0519921993,-0.00342
-0.0519919993,-0.00403
-0.0519917993,-0.00329
-0.0519915993,-0.00469
-0.0519913993,-0.00419
-0.0519911993,-0.00305
-0.0519909993,-0.00464
-0.0519907993,-0.00339
-0.0519905993,-0.00497
-0.0519903993,-0.00553
-0.0519901993,-0.00337
-0.0519899993,-0.00359
-0.0519897993,-0.00359
-0.0519895993,-0.00418
-0.0519893993,-0.00404
-0.0519891993,-0.00511
-0.0519889993,-0.00396
-0.0519887993,-0.00411
-0.0519885993,-0.00522
-0.0519883993,-0.00511
-0.0519881993,-0.0031
-0.0519879993,-0.00551
-0.0519877993,-0.0046
-0.0519875993,-0.0036
-0.0519873993,-0.00393
-0.0519871993,-0.00558
-0.0519869993,-0.00373
-0.0519867993,-0.00329
-0.0519865993,-0.00397
-0.0519863993,-0.00367
-0.0519861993,-0.004
-0.0519859993,-0.00515
-0.0519857993,-0.00528
-0.0519855993,-0.00558
-0.0519853993,-0.00556
-0.0519851993,-0.00458
-0.0519849993,-0.00558
-0.0519847993,-0.0044
-0.0519845993,-0.00372
-0.0519843993,-0.0037
-0.0519841993,-0.00049
-0.0519839993,-0.00162
-0.0519837993,-0.00083
-0.0519835993,-0.00254
-0.0519833993,-0.00388
-0.0519831993,-0.00228
-0.0519829993,-0.00312
-0.0519827993,-0.00148
-0.0519825993,-0.00237
-0.0519823993,-0.00186
-0.0519821993,-0.00246
-0.0519819993,-0.00409
-0.0519817993,-0.00331
-0.0519815993,-0.00307
-0.0519813993,-0.00453
-0.0519811993,-0.00405
-0.0519809993,-0.00398
-0.0519807993,-0.00278
-0.0519805993,-0.00275
-0.0519803993,-0.00291
-0.0519801993,-0.00071
-0.0519799993,-0.00197
-0.0519797993,0.00015
-0.0519795993,-0.00058
-0.0519793993,-0.00036
-0.0519791993,0.00018
-0.0519789993,-0.00119
-0.0519787993,-0.00127
-0.0519785993,-0.00255
-0.0519783993,-0.00352
-0.0519781993,-0.00341
-0.0519779993,-0.00539
-0.0519777993,-0.00558
-0.0519775993,-0.00547
-0.0519773993,-0.00558
-0.0519771993,-0.00545
-0.0519769993,-0.00497
-0.0519767993,-0.00376
-0.0519765993,-0.00473
-0.0519763993,-0.00376
-0.0519761993,-0.00462
-0.0519759993,-0.00558
-0.0519757993,-0.00266
-0.0519755993,-0.00531
-0.0519753993,-0.00371
-0.0519751993,-0.00351
-0.0519749993,-0.00409
-0.0519747993,-0.00275
-0.0519745993,-0.00443
-0.0519743993,-0.00265
-0.0519741993,-0.0024
-0.0519739993,-0.00367
-0.0519737993,-0.00356
-0.0519735993,-0.00507
-0.0519733993,-0.00355
-0.0519731993,-0.00268
-0.0519729993,-0.00296
-0.0519727993,-0.00315
-0.0519725993,-0.00296
-0.0519723993,-0.00225
-0.0519721993,-0.00225
-0.0519719993,-0.00111
-0.0519717993,0.0001
-0.0519715993,-0.00063
-0.0519713993,-0.00038
-0.0519711993,-0.00043
-0.0519709993,-0.00152
-0.0519707993,-0.0014
-0.0519705993,-4e-005
-0.0519703993,-0.00235
-0.0519701993,6e-005
-0.0519699993,-0.00188
-0.0519697993,-0.00144
-0.0519695993,-0.00143
-0.0519693993,-0.00088
-0.0519691993,-0.00298
-0.0519689993,-0.00353
-0.0519687993,-0.00459
-0.0519685993,-0.00457
-0.0519683993,-0.00351
-0.0519681993,-0.00342
-0.0519679993,-0.00446
-0.0519677993,-0.00401
-0.0519675993,-0.00423
-0.0519673993,-0.00265
-0.0519671993,-0.00222
-0.0519669993,-0.00399
-0.0519667993,-0.00262
-0.0519665993,-0.00381
-0.0519663993,-0.00092
-0.0519661993,-0.00247
-0.0519659993,-0.00134
-0.0519657993,-0.00372
-0.0519655993,-0.00202
-0.0519653993,-0.00254
-0.0519651993,-0.00246
-0.0519649993,-0.00301
-0.0519647993,-0.00286
-0.0519645993,-0.00328
-0.0519643993,-0.00277
-0.0519641993,-0.00338
-0.0519639993,-0.00474
-0.0519637993,-0.003
-0.0519635993,-0.0054
-0.0519633993,-0.00459
-0.0519631993,-0.00464
-0.0519629993,-0.00423
-0.0519627993,-0.00451
-0.0519625993,-0.00504
-0.0519623993,-0.00558
-0.0519621993,-0.00526
-0.0519619993,-0.00558
-0.0519617993,-0.00558
-0.0519615993,-0.00558
-0.0519613993,-0.00558
-0.0519611993,-0.00524
-0.0519609993,-0.00441
-0.0519607993,-0.00517
-0.0519605993,-0.00403
-0.0519603993,-0.00505
-0.0519601993,-0.00411
-0.0519599993,-0.00482
-0.0519597993,-0.00394
-0.0519595993,-0.00382
-0.0519593993,-0.00336
-0.0519591993,-0.00268
-0.0519589993,-0.00407
-0.0519587993,-0.00375
-0.0519585993,-0.00465
-0.0519583993,-0.0037
-0.0519581993,-0.00269
-0.0519579993,-0.00343
-0.0519577993,-0.0029
-0.0519575993,-0.00285
-0.0519573993,-0.00227
-0.0519571993,-0.00111
-0.0519569993,-0.0045
-0.0519567993,-0.00173
-0.0519565993,-0.00283
-0.0519563993,-0.00414
-0.0519561993,-0.00279
-0.0519559993,-0.00378
-0.0519557993,-0.00449
-0.0519555993,-0.00479
-0.0519553993,-0.00422
-0.0519551993,-0.00187
-0.0519549993,-0.00329
-0.0519547993,-0.00274
-0.0519545993,-0.00361
-0.0519543993,-0.00231
-0.0519541993,-0.00441
-0.0519539993,-0.00447
-0.0519537993,-0.00291
-0.0519535993,-0.0038
-0.0519533993,-0.00304
-0.0519531993,-0.00526
-0.0519529993,-0.00537
-0.0519527993,-0.00446
-0.0519525993,-0.00532
-0.0519523993,-0.00482
-0.0519521993,-0.00453
-0.0519519993,-0.00505
-0.0519517993,-0.0024
-0.0519515993,-0.00402
-0.0519513993,-0.0035
-0.0519511993,-0.00305
-0.0519509993,-0.0035
-0.0519507993,-0.00139
-0.0519505993,-0.00419
-0.0519503993,-0.00346
-0.0519501993,-0.00393
-0.0519499993,-0.00412
-0.0519497993,-0.0024
-0.0519495993,-0.00221
-0.0519493993,-0.00213
-0.0519491993,-0.00248
-0.0519489993,-0.00238
-0.0519487993,-0.00161
-0.0519485993,-0.00189
-0.0519483993,-0.00337
-0.0519481993,-0.00217
-0.0519479993,-0.00318
-0.0519477993,-0.00372
-0.0519475993,-0.00359
-0.0519473993,-0.0046
-0.0519471993,-0.00502
-0.0519469993,-0.00483
-0.0519467993,-0.0031
-0.0519465993,-0.00336
-0.0519463993,-0.00201
-0.0519461993,-0.00087
-0.0519459993,-0.00253
-0.0519457993,-0.00247
-0.0519455993,-0.00279
-0.0519453993,-0.00307
-0.0519451993,-0.00338
-0.0519449993,-0.00334
-0.0519447993,-0.00304
-0.0519445993,-0.00283
-0.0519443993,-0.00445
-0.0519441993,-0.00344
-0.0519439993,-0.00476
-0.0519437993,-0.00279
-0.0519435993,-0.00384
-0.0519433993,-0.00423
-0.0519431993,-0.00446
-0.0519429993,-0.00536
-0.0519427993,-0.00416
-0.0519425993,-0.00522
-0.0519423993,-0.00409
-0.0519421993,-0.00382
-0.0519419993,-0.00558
-0.0519417993,-0.00558
-0.0519415993,-0.00558
-0.0519413993,-0.00498
-0.0519411993,-0.00498
-0.0519409993,-0.00411
-0.0519407993,-0.00432
-0.0519405993,-0.00484
-0.0519403993,-0.0036
-0.0519401993,-0.00298
-0.0519399993,-0.00261
-0.0519397993,-0.00271
-0.0519395993,-0.003
-0.0519393993,-0.00408
-0.0519391993,-0.00397
-0.0519389993,-0.00481
-0.0519387993,-0.00226
-0.0519385993,-0.00398
-0.0519383993,-0.00225
-0.0519381993,-0.00283
-0.0519379993,-0.00294
-0.0519377993,-0.00295
-0.0519375993,-0.00485
-0.0519373993,-0.00379
-0.0519371993,-0.00295
-0.0519369993,-0.00427
-0.0519367993,-0.00461
-0.0519365993,-0.00558
-0.0519363993,-0.0047
-0.0519361993,-0.00506
-0.0519359993,-0.00363
-0.0519357993,-0.0012
-0.0519355993,-0.00222
-0.0519353993,-0.0005
-0.0519351993,0.00054
-0.0519349993,-0.00291
-0.0519347993,0.00073
-0.0519345993,-0.00255
-0.0519343993,-0.0032
-0.0519341993,-0.00157
-0.0519339993,-0.00188
-0.0519337993,-0.00182
-0.0519335993,-0.00245
-0.0519333993,-0.00299
-0.0519331993,-0.00199
-0.0519329993,-0.00235
-0.0519327993,-0.00134
-0.0519325993,-0.00291
-0.0519323993,-0.00292
-0.0519321993,-0.0036
-0.0519319993,-0.00295
-0.0519317993,-0.00366
-0.0519315993,-0.00353
-0.0519313993,-0.00558
-0.0519311993,-0.00558
-0.0519309993,-0.00558
-0.0519307993,-0.00558
-0.0519305993,-0.00558
-0.0519303993,-0.00558
-0.0519301993,-0.00558
-0.0519299993,-0.00543
-0.0519297993,-0.00422
-0.0519295993,-0.00224
-0.0519293993,-0.0019
-0.0519291993,-0.00174
-0.0519289993,-0.00273
-0.0519287993,-0.00236
-0.0519285993,-0.00261
-0.0519283993,-0.00324
-0.0519281993,-0.003
-0.0519279993,-0.0055
-0.0519277993,-0.00418
-0.0519275993,-0.00558
-0.0519273993,-0.00506
-0.0519271993,-0.00425
-0.0519269993,-0.0053
-0.0519267993,-0.00522
-0.0519265993,-0.00391
-0.0519263993,-0.0041
-0.0519261993,-0.00246
-0.0519259993,-0.00401
-0.0519257993,-0.00297
-0.0519255993,-0.00372
-0.0519253993,-0.00371
-0.0519251993,-0.00211
-0.0519249993,-0.00301
-0.0519247993,-0.00315
-0.0519245993,-0.00488
-0.0519243993,-0.00457
-0.0519241993,-0.00364
-0.0519239993,-0.00463
-0.0519237993,-0.00494
-0.0519235993,-0.00518
-0.0519233993,-0.00558
-0.0519231993,-0.0051
-0.0519229993,-0.00558
-0.0519227993,-0.00558
-0.0519225993,-0.00558
-0.0519223993,-0.00558
-0.0519221993,-0.00463
-0.0519219993,-0.00423
-0.0519217993,-0.00446
-0.0519215993,-0.00512
-0.0519213993,-0.00558
-0.0519211993,-0.00279
-0.0519209993,-0.00558
-0.0519207993,-0.00395
-0.0519205993,-0.00464
-0.0519203993,-0.00514
-0.0519201993,-0.00399
-0.0519199993,-0.00547
-0.0519197993,-0.00486
-0.0519195993,-0.00558
-0.0519193993,-0.00477
-0.0519191993,-0.00301
-0.0519189993,-0.00558
-0.0519187993,-0.00179
-0.0519185993,-0.00257
-0.0519183993,-0.00192
-0.0519181993,-0.0006
-0.0519179993,-0.00318
-0.0519177993,-0.00128
-0.0519175993,-0.00274
-0.0519173993,-0.00306
-0.0519171993,-0.00351
-0.0519169993,-0.00331
-0.0519167993,-0.00235
-0.0519165993,-0.00518
-0.0519163993,-0.00318
-0.0519161993,-0.00422
-0.0519159993,-0.00558
-0.0519157993,-0.00343
-0.0519155993,-0.00367
-0.0519153993,-0.00302
-0.0519151993,-0.00209
-0.0519149993,-0.00332
-0.0519147993,-0.00305
-0.0519145993,-0.00391
-0.0519143993,-0.00443
-0.0519141993,-0.00472
-0.0519139993,-0.0045
-0.0519137993,-0.00558
-0.0519135993,-0.00525
-0.0519133993,-0.00542
-0.0519131993,-0.00392
-0.0519129993,-0.00558
-0.0519127993,-0.0047
-0.0519125993,-0.00386
-0.0519123993,-0.00364
-0.0519121993,-0.00219
-0.0519119993,-0.00194
-0.0519117993,-0.00199
-0.0519115993,-0.00177
-0.0519113993,-0.0027
-0.0519111993,-0.00259
-0.0519109993,-0.00434
-0.0519107993,-0.0034
-0.0519105993,-0.00391
-0.0519103993,-0.00258
-0.0519101993,-0.00293
-0.0519099993,-0.00379
-0.0519097993,-0.00197
-0.0519095993,-0.0027
-0.0519093993,-0.00326
-0.0519091993,-0.00213
-0.0519089993,-0.00367
-0.0519087993,-0.00314
-0.0519085993,-0.00425
-0.0519083993,-0.00339
-0.0519081993,-0.00225
-0.0519079993,-0.00527
-0.0519077993,-0.00292
-0.0519075993,-0.0045
-0.0519073993,-0.00268
-0.0519071993,-0.00288
-0.0519069993,-0.00283
-0.0519067993,-0.00216
-0.0519065993,0.00051
-0.0519063993,-0.00171
-0.0519061993,-0.00049
-0.0519059993,-0.0021
-0.0519057993,-0.00206
-0.0519055993,-0.00275
-0.0519053993,-0.00255
-0.0519051993,-0.00362
-0.0519049993,-0.0043
-0.0519047993,-0.00139
-0.0519045993,-0.00136
-0.0519043993,-0.00414
-0.0519041993,-0.00216
-0.0519039993,-0.00328
-0.0519037993,-0.00227
-0.0519035993,-0.00267
-0.0519033993,-0.00357
-0.0519031993,-0.00134
-0.0519029993,-0.0036
-0.0519027993,-0.00145
-0.0519025993,-0.00297
-0.0519023993,-0.00143
-0.0519021993,-0.00089
-0.0519019993,-0.00121
-0.0519017993,-0.00018
-0.0519015993,-0.00288
-0.0519013993,-0.00132
-0.0519011993,-0.00186
-0.0519009993,-0.00363
-0.0519007993,-0.00122
-0.0519005993,-0.00297
-0.0519003993,-0.00331
-0.0519001993,-0.00126
-0.0518999993,-0.00459
-0.0518997993,-0.00341
-0.0518995993,-0.00468
-0.0518993993,-0.00558
-0.0518991993,-0.00389
-0.0518989993,-0.0049
-0.0518987993,-0.0048
-0.0518985993,-0.00558
-0.0518983993,-0.00558
-0.0518981993,-0.00529
-0.0518979993,-0.00558
-0.0518977993,-0.00338
-0.0518975993,-0.00336
-0.0518973993,-0.0032
-0.0518971993,-0.00279
-0.0518969993,-0.0045
-0.0518967993,-0.00187
-0.0518965993,-0.00434
-0.0518963993,-0.00325
-0.0518961993,-0.00291
-0.0518959993,-0.00463
-0.0518957993,-0.00244
-0.0518955993,-0.00558
-0.0518953993,-0.00307
-0.0518951993,-0.0054
-0.0518949993,-0.00558
-0.0518947993,-0.00558
-0.0518945993,-0.00558
-0.0518943993,-0.00558
-0.0518941993,-0.00436
-0.0518939993,-0.00558
-0.0518937993,-0.00488
-0.0518935993,-0.00398
-0.0518933993,-0.00487
-0.0518931993,-0.00224
-0.0518929993,-0.00524
-0.0518927993,-0.00558
-0.0518925993,-0.00558
-0.0518923993,-0.00558
-0.0518921993,-0.00558
-0.0518919993,-0.00558
-0.0518917993,-0.00558
-0.0518915993,-0.00558
-0.0518913993,-0.00558
-0.0518911993,-0.00552
-0.0518909993,-0.00558
-0.0518907993,-0.00489
-0.0518905993,-0.00526
-0.0518903993,-0.00463
-0.0518901993,-0.0019
-0.0518899993,-0.00132
-0.0518897993,-0.00123
-0.0518895993,-0.00244
-0.0518893993,-0.00378
-0.0518891993,-0.00187
-0.0518889993,-0.00428
-0.0518887993,-0.00257
-0.0518885993,-0.00249
-0.0518883993,-0.00255
-0.0518881993,-0.0027
-0.0518879993,-0.00436
-0.0518877993,-0.00246
-0.0518875993,-0.00434
-0.0518873993,-0.00444
-0.0518871993,-0.00491
-0.0518869993,-0.00558
-0.0518867993,-0.00492
-0.0518865993,-0.0031
-0.0518863993,-0.00544
-0.0518861993,-0.00317
-0.0518859993,-0.0051
-0.0518857993,-0.00352
-0.0518855993,-0.00419
-0.0518853993,-0.0042
-0.0518851993,-0.00343
-0.0518849993,-0.00365
-0.0518847993,-0.00311
-0.0518845993,-0.00331
-0.0518843993,-0.00275
-0.0518841993,-0.00065
-0.0518839993,-0.00303
-0.0518837993,-0.0011
-0.0518835993,-0.00128
-0.0518833993,-0.00069
-0.0518831993,0.00016
-0.0518829993,-0.00326
-0.0518827993,-0.00146
-0.0518825993,-0.0034
-0.0518823993,-0.00379
-0.0518821993,-0.00322
-0.0518819993,-0.0032
-0.0518817993,-0.00291
-0.0518815993,-0.00506
-0.0518813993,-0.00373
-0.0518811993,-0.00395
-0.0518809993,-0.00432
-0.0518807993,-0.00223
-0.0518805993,-0.00558
-0.0518803993,-0.00558
-0.0518801993,-0.00558
-0.0518799993,-0.00558
-0.0518797993,-0.00558
-0.0518795993,-0.00558
-0.0518793993,-0.00547
-0.0518791993,-0.0047
-0.0518789993,-0.00548
-0.0518787993,-0.0041
-0.0518785993,-0.00558
-0.0518783993,-0.00426
-0.0518781993,-0.00389
-0.0518779993,-0.0043
-0.0518777993,-0.00375
-0.0518775993,-0.00354
-0.0518773993,-0.00433
-0.0518771993,-0.00333
-0.0518769993,-0.0054
-0.0518767993,-0.00318
-0.0518765993,-0.00394
-0.0518763993,-0.00456
-0.0518761993,-0.00511
-0.0518759993,-0.00539
-0.0518757993,-0.0035
-0.0518755993,-0.00342
-0.0518753993,-0.00314
-0.0518751993,-0.00263
-0.0518749993,-0.00152
-0.0518747993,-0.0015
-0.0518745993,-0.00313
-0.0518743993,-0.00297
-0.0518741993,-0.00171
-0.0518739993,-0.00354
-0.0518737993,-0.00317
-0.0518735993,-0.00424
-0.0518733993,-0.00446
-0.0518731993,-0.00307
-0.0518729993,-0.00342
-0.0518727993,-0.00176
-0.0518725993,-0.00391
-0.0518723993,-0.00302
-0.0518721993,0.00072
-0.0518719993,-0.00263
-0.0518717993,-0.00347
-0.0518715993,-0.00372
-0.0518713993,-0.00305
-0.0518711993,-0.00328
-0.0518709993,-0.00438
-0.0518707993,-0.00278
-0.0518705993,-0.00425
-0.0518703993,-0.00402
-0.0518701993,-0.00292
-0.0518699993,-0.00546
-0.0518697993,-0.00373
-0.0518695993,-0.00435
-0.0518693993,-0.00558
-0.0518691993,-0.00302
-0.0518689993,-0.00558
-0.0518687993,-0.00345
-0.0518685993,-0.0049
-0.0518683993,-0.00386
-0.0518681993,-0.00467
-0.0518679993,-0.00558
-0.0518677993,-0.0017
-0.0518675993,-0.00548
-0.0518673993,-0.00352
-0.0518671993,-0.00514
-0.0518669993,-0.00558
-0.0518667993,-0.00463
-0.0518665993,-0.00558
-0.0518663993,-0.00441
-0.0518661993,-0.00502
-0.0518659993,-0.00365
-0.0518657993,-0.00165
-0.0518655993,-0.00021
-0.0518653993,-0.00081
-0.0518651993,-0.0013
-0.0518649993,-0.00354
-0.0518647993,-0.00288
-0.0518645993,-0.00498
-0.0518643993,-0.00517
-0.0518641993,-0.00443
-0.0518639993,-0.00462
-0.0518637993,-0.00498
-0.0518635993,-0.00558
-0.0518633993,-0.00462
-0.0518631993,-0.00349
-0.0518629993,-0.00343
-0.0518627993,-0.00356
-0.0518625993,-0.00397
-0.0518623993,-0.00381
-0.0518621993,-0.00402
-0.0518619993,-0.00437
-0.0518617993,-0.00317
-0.0518615993,-0.00427
-0.0518613993,-0.00398
-0.0518611993,-0.00367
-0.0518609993,-0.00274
-0.0518607993,-0.00178
-0.0518605993,-0.00209
-0.0518603993,-0.00305
-0.0518601993,-0.00038
-0.0518599993,-0.00208
-0.0518597993,-0.00163
-0.0518595993,-0.00168
-0.0518593993,-0.00277
-0.0518591993,-0.00294
-0.0518589993,-0.00444
-0.0518587993,-0.00436
-0.0518585993,-0.00422
-0.0518583993,-0.00443
-0.0518581993,-0.00506
-0.0518579993,-0.00389
-0.0518577993,-0.00202
-0.0518575993,-0.00187
-0.0518573993,-0.00193
-0.0518571993,-0.00041
-0.0518569993,-0.00207
-0.0518567993,-0.00062
-0.0518565993,-0.00246
-0.0518563993,-0.00257
-0.0518561993,-0.00374
-0.0518559993,-0.00558
-0.0518557993,-0.00558
-0.0518555993,-0.00551
-0.0518553993,-0.00516
-0.0518551993,-0.00558
-0.0518549993,-0.00558
-0.0518547993,-0.00513
-0.0518545993,-0.00414
-0.0518543993,-0.00554
-0.0518541993,-0.0041
-0.0518539993,-0.00381
-0.0518537993,-0.00152
-0.0518535993,-0.00444
-0.0518533993,-0.00409
-0.0518531993,-0.00285
-0.0518529993,-0.00333
-0.0518527993,0.00039
-0.0518525993,-0.0021
-0.0518523993,-0.00381
-0.0518521993,-0.00249
-0.0518519993,-0.00558
-0.0518517993,-0.00543
-0.0518515993,-0.00558
-0.0518513993,-0.00558
-0.0518511993,-0.00558
-0.0518509993,-0.00558
-0.0518507993,-0.00558
-0.0518505993,-0.00558
-0.0518503993,-0.00366
-0.0518501993,-0.00211
-0.0518499993,-0.00227
-0.0518497993,-0.00045
-0.0518495993,-0.00066
-0.0518493993,0.00027
-0.0518491993,-0.00151
-0.0518489993,-0.00184
-0.0518487993,-0.00241
-0.0518485993,-0.00417
-0.0518483993,-0.00406
-0.0518481993,-0.00365
-0.0518479993,-0.00403
-0.0518477993,-0.00401
-0.0518475993,-0.00462
-0.0518473993,-0.00531
-0.0518471993,-0.00485
-0.0518469993,-0.00558
-0.0518467993,-0.00457
-0.0518465993,-0.00498
-0.0518463993,-0.00409
-0.0518461993,-0.00441
-0.0518459993,-0.0029
-0.0518457993,-0.00233
-0.0518455993,-0.00392
-0.0518453993,-0.00463
-0.0518451993,-0.0036
-0.0518449993,-0.00425
-0.0518447993,-0.003
-0.0518445993,-0.00331
-0.0518443993,-0.0032
-0.0518441993,-0.00209
-0.0518439993,-0.00271
-0.0518437993,-0.00209
-0.0518435993,-0.00239
-0.0518433993,-0.00371
-0.0518431993,-0.00074
-0.0518429993,-0.00222
-0.0518427993,-0.00268
-0.0518425993,-0.00364
-0.0518423993,-0.00482
-0.0518421993,-0.00558
-0.0518419993,-0.00558
-0.0518417993,-0.00399
-0.0518415993,-0.00441
-0.0518413993,-0.00544
-0.0518411993,-0.00392
-0.0518409993,-0.00482
-0.0518407993,-0.00316
-0.0518405993,-0.0015
-0.0518403993,-0.0018
-0.0518401993,-0.00236
-0.0518399993,-0.00384
-0.0518397993,-0.00213
-0.0518395993,-0.00342
-0.0518393993,-0.00223
-0.0518391993,-0.00337
-0.0518389993,-0.00462
-0.0518387993,-0.00291
-0.0518385993,-0.00489
-0.0518383993,-0.00505
-0.0518381993,-0.00447
-0.0518379993,-0.00353
-0.0518377993,-0.00239
-0.0518375993,-0.0027
-0.0518373993,-0.00182
-0.0518371993,-0.00181
-0.0518369993,-0.00246
-0.0518367993,-0.00342
-0.0518365993,-0.00316
-0.0518363993,-0.00358
-0.0518361993,-0.0032
-0.0518359993,-0.00161
-0.0518357993,-0.0039
-0.0518355993,-0.0035
-0.0518353993,-0.0045
-0.0518351993,-0.00314
-0.0518349993,-0.00492
-0.0518347993,-0.00423
-0.0518345993,-0.00558
-0.0518343993,-0.00255
-0.0518341993,-0.00469
-0.0518339993,-0.00345
-0.0518337993,-0.00343
-0.0518335993,-0.00406
-0.0518333993,-0.00384
-0.0518331993,-0.00283
-0.0518329993,-0.0019
-0.0518327993,-0.00101
-0.0518325993,-0.00342
-0.0518323993,-0.00406
-0.0518321993,-0.00113
-0.0518319993,-0.00394
-0.0518317993,-0.00404
-0.0518315993,-0.00333
-0.0518313993,-0.00204
-0.0518311993,-0.00237
-0.0518309993,-0.00272
-0.0518307993,-0.00329
-0.0518305993,-0.00501
-0.0518303993,-0.00524
-0.0518301993,-0.00454
-0.0518299993,-0.00558
-0.0518297993,-0.00558
-0.0518295993,-0.00558
-0.0518293993,-0.00558
-0.0518291993,-0.00558
-0.0518289993,-0.00506
-0.0518287993,-0.00395
-0.0518285993,-0.00436
-0.0518283993,-0.00545
-0.0518281993,-0.00416
-0.0518279993,-0.00542
-0.0518277993,-0.00492
-0.0518275993,-0.00558
-0.0518273993,-0.00558
-0.0518271993,-0.00522
-0.0518269993,-0.00558
-0.0518267993,-0.00512
-0.0518265993,-0.00405
-0.0518263993,-0.00468
-0.0518261993,-0.00348
-0.0518259993,-0.00472
-0.0518257993,-0.00266
-0.0518255993,-0.00284
-0.0518253993,-0.00321
-0.0518251993,-0.00121
-0.0518249993,-0.00458
-0.0518247993,-0.00159
-0.0518245993,-0.00272
-0.0518243993,-0.00233
-0.0518241993,-0.00114
-0.0518239993,-0.00196
-0.0518237993,-0.00085
-0.0518235993,-0.00078
